TIMESTAMP_START,LAI,TIME
201402132100,0.718788027763367,2014-02-13 21:00:00
201402132200,0.718788027763367,2014-02-13 22:00:00
201402132300,0.718788027763367,2014-02-13 23:00:00
201402140000,0.716398119926453,2014-02-14 00:00:00
201402140100,0.716398119926453,2014-02-14 01:00:00
201402140200,0.716398119926453,2014-02-14 02:00:00
201402140300,0.716398119926453,2014-02-14 03:00:00
201402140400,0.716398119926453,2014-02-14 04:00:00
201402140500,0.716398119926453,2014-02-14 05:00:00
201402140600,0.716398119926453,2014-02-14 06:00:00
201402140700,0.716398119926453,2014-02-14 07:00:00
201402140800,0.716398119926453,2014-02-14 08:00:00
201402140900,0.716398119926453,2014-02-14 09:00:00
201402141000,0.716398119926453,2014-02-14 10:00:00
201402141100,0.716398119926453,2014-02-14 11:00:00
201402141200,0.716398119926453,2014-02-14 12:00:00
201402141300,0.716398119926453,2014-02-14 13:00:00
201402141400,0.716398119926453,2014-02-14 14:00:00
201402141500,0.716398119926453,2014-02-14 15:00:00
201402141600,0.716398119926453,2014-02-14 16:00:00
201402141700,0.716398119926453,2014-02-14 17:00:00
201402141800,0.716398119926453,2014-02-14 18:00:00
201402141900,0.716398119926453,2014-02-14 19:00:00
201402142000,0.716398119926453,2014-02-14 20:00:00
201402142100,0.716398119926453,2014-02-14 21:00:00
201402142200,0.716398119926453,2014-02-14 22:00:00
201402142300,0.716398119926453,2014-02-14 23:00:00
201402150000,0.714008212089539,2014-02-15 00:00:00
201402150100,0.714008212089539,2014-02-15 01:00:00
201402150200,0.714008212089539,2014-02-15 02:00:00
201402150300,0.714008212089539,2014-02-15 03:00:00
201402150400,0.714008212089539,2014-02-15 04:00:00
201402150500,0.714008212089539,2014-02-15 05:00:00
201402150600,0.714008212089539,2014-02-15 06:00:00
201402150700,0.714008212089539,2014-02-15 07:00:00
201402150800,0.714008212089539,2014-02-15 08:00:00
201402150900,0.714008212089539,2014-02-15 09:00:00
201402151000,0.714008212089539,2014-02-15 10:00:00
201402151100,0.714008212089539,2014-02-15 11:00:00
201402151200,0.714008212089539,2014-02-15 12:00:00
201402151300,0.714008212089539,2014-02-15 13:00:00
201402151400,0.714008212089539,2014-02-15 14:00:00
201402151500,0.714008212089539,2014-02-15 15:00:00
201402151600,0.714008212089539,2014-02-15 16:00:00
201402151700,0.714008212089539,2014-02-15 17:00:00
201402151800,0.714008212089539,2014-02-15 18:00:00
201402151900,0.714008212089539,2014-02-15 19:00:00
201402152000,0.714008212089539,2014-02-15 20:00:00
201402152100,0.714008212089539,2014-02-15 21:00:00
201402152200,0.714008212089539,2014-02-15 22:00:00
201402152300,0.714008212089539,2014-02-15 23:00:00
201402160000,0.716654181480408,2014-02-16 00:00:00
201402160100,0.716654181480408,2014-02-16 01:00:00
201402160200,0.716654181480408,2014-02-16 02:00:00
201402160300,0.716654181480408,2014-02-16 03:00:00
201402160400,0.716654181480408,2014-02-16 04:00:00
201402160500,0.716654181480408,2014-02-16 05:00:00
201402160600,0.716654181480408,2014-02-16 06:00:00
201402160700,0.716654181480408,2014-02-16 07:00:00
201402160800,0.716654181480408,2014-02-16 08:00:00
201402160900,0.716654181480408,2014-02-16 09:00:00
201402161000,0.716654181480408,2014-02-16 10:00:00
201402161100,0.716654181480408,2014-02-16 11:00:00
201402161200,0.716654181480408,2014-02-16 12:00:00
201402161300,0.716654181480408,2014-02-16 13:00:00
201402161400,0.716654181480408,2014-02-16 14:00:00
201402161500,0.716654181480408,2014-02-16 15:00:00
201402161600,0.716654181480408,2014-02-16 16:00:00
201402161700,0.716654181480408,2014-02-16 17:00:00
201402161800,0.716654181480408,2014-02-16 18:00:00
201402161900,0.716654181480408,2014-02-16 19:00:00
201402162000,0.716654181480408,2014-02-16 20:00:00
201402162100,0.716654181480408,2014-02-16 21:00:00
201402162200,0.716654181480408,2014-02-16 22:00:00
201402162300,0.716654181480408,2014-02-16 23:00:00
201402170000,0.719300091266632,2014-02-17 00:00:00
201402170100,0.719300091266632,2014-02-17 01:00:00
201402170200,0.719300091266632,2014-02-17 02:00:00
201402170300,0.719300091266632,2014-02-17 03:00:00
201402170400,0.719300091266632,2014-02-17 04:00:00
201402170500,0.719300091266632,2014-02-17 05:00:00
201402170600,0.719300091266632,2014-02-17 06:00:00
201402170700,0.719300091266632,2014-02-17 07:00:00
201402170800,0.719300091266632,2014-02-17 08:00:00
201402170900,0.719300091266632,2014-02-17 09:00:00
201402171000,0.719300091266632,2014-02-17 10:00:00
201402171100,0.719300091266632,2014-02-17 11:00:00
201402171200,0.719300091266632,2014-02-17 12:00:00
201402171300,0.719300091266632,2014-02-17 13:00:00
201402171400,0.719300091266632,2014-02-17 14:00:00
201402171500,0.719300091266632,2014-02-17 15:00:00
201402171600,0.719300091266632,2014-02-17 16:00:00
201402171700,0.719300091266632,2014-02-17 17:00:00
201402171800,0.719300091266632,2014-02-17 18:00:00
201402171900,0.719300091266632,2014-02-17 19:00:00
201402172000,0.719300091266632,2014-02-17 20:00:00
201402172100,0.719300091266632,2014-02-17 21:00:00
201402172200,0.719300091266632,2014-02-17 22:00:00
201402172300,0.719300091266632,2014-02-17 23:00:00
201402180000,0.721946060657501,2014-02-18 00:00:00
201402180100,0.721946060657501,2014-02-18 01:00:00
201402180200,0.721946060657501,2014-02-18 02:00:00
201402180300,0.721946060657501,2014-02-18 03:00:00
201402180400,0.721946060657501,2014-02-18 04:00:00
201402180500,0.721946060657501,2014-02-18 05:00:00
201402180600,0.721946060657501,2014-02-18 06:00:00
201402180700,0.721946060657501,2014-02-18 07:00:00
201402180800,0.721946060657501,2014-02-18 08:00:00
201402180900,0.721946060657501,2014-02-18 09:00:00
201402181000,0.721946060657501,2014-02-18 10:00:00
201402181100,0.721946060657501,2014-02-18 11:00:00
201402181200,0.721946060657501,2014-02-18 12:00:00
201402181300,0.721946060657501,2014-02-18 13:00:00
201402181400,0.721946060657501,2014-02-18 14:00:00
201402181500,0.721946060657501,2014-02-18 15:00:00
201402181600,0.721946060657501,2014-02-18 16:00:00
201402181700,0.721946060657501,2014-02-18 17:00:00
201402181800,0.721946060657501,2014-02-18 18:00:00
201402181900,0.721946060657501,2014-02-18 19:00:00
201402182000,0.721946060657501,2014-02-18 20:00:00
201402182100,0.721946060657501,2014-02-18 21:00:00
201402182200,0.721946060657501,2014-02-18 22:00:00
201402182300,0.721946060657501,2014-02-18 23:00:00
201402190000,0.72459203004837,2014-02-19 00:00:00
201402190100,0.72459203004837,2014-02-19 01:00:00
201402190200,0.72459203004837,2014-02-19 02:00:00
201402190300,0.72459203004837,2014-02-19 03:00:00
201402190400,0.72459203004837,2014-02-19 04:00:00
201402190500,0.72459203004837,2014-02-19 05:00:00
201402190600,0.72459203004837,2014-02-19 06:00:00
201402190700,0.72459203004837,2014-02-19 07:00:00
201402190800,0.72459203004837,2014-02-19 08:00:00
201402190900,0.72459203004837,2014-02-19 09:00:00
201402191000,0.72459203004837,2014-02-19 10:00:00
201402191100,0.72459203004837,2014-02-19 11:00:00
201402191200,0.72459203004837,2014-02-19 12:00:00
201402191300,0.72459203004837,2014-02-19 13:00:00
201402191400,0.72459203004837,2014-02-19 14:00:00
201402191500,0.72459203004837,2014-02-19 15:00:00
201402191600,0.72459203004837,2014-02-19 16:00:00
201402191700,0.72459203004837,2014-02-19 17:00:00
201402191800,0.72459203004837,2014-02-19 18:00:00
201402191900,0.72459203004837,2014-02-19 19:00:00
201402192000,0.72459203004837,2014-02-19 20:00:00
201402192100,0.72459203004837,2014-02-19 21:00:00
201402192200,0.72459203004837,2014-02-19 22:00:00
201402192300,0.72459203004837,2014-02-19 23:00:00
201402200000,0.727237939834595,2014-02-20 00:00:00
201402200100,0.727237939834595,2014-02-20 01:00:00
201402200200,0.727237939834595,2014-02-20 02:00:00
201402200300,0.727237939834595,2014-02-20 03:00:00
201402200400,0.727237939834595,2014-02-20 04:00:00
201402200500,0.727237939834595,2014-02-20 05:00:00
201402200600,0.727237939834595,2014-02-20 06:00:00
201402200700,0.727237939834595,2014-02-20 07:00:00
201402200800,0.727237939834595,2014-02-20 08:00:00
201402200900,0.727237939834595,2014-02-20 09:00:00
201402201000,0.727237939834595,2014-02-20 10:00:00
201402201100,0.727237939834595,2014-02-20 11:00:00
201402201200,0.727237939834595,2014-02-20 12:00:00
201402201300,0.727237939834595,2014-02-20 13:00:00
201402201400,0.727237939834595,2014-02-20 14:00:00
201402201500,0.727237939834595,2014-02-20 15:00:00
201402201600,0.727237939834595,2014-02-20 16:00:00
201402201700,0.727237939834595,2014-02-20 17:00:00
201402201800,0.727237939834595,2014-02-20 18:00:00
201402201900,0.727237939834595,2014-02-20 19:00:00
201402202000,0.727237939834595,2014-02-20 20:00:00
201402202100,0.727237939834595,2014-02-20 21:00:00
201402202200,0.727237939834595,2014-02-20 22:00:00
201402202300,0.727237939834595,2014-02-20 23:00:00
201402210000,0.729883909225464,2014-02-21 00:00:00
201402210100,0.729883909225464,2014-02-21 01:00:00
201402210200,0.729883909225464,2014-02-21 02:00:00
201402210300,0.729883909225464,2014-02-21 03:00:00
201402210400,0.729883909225464,2014-02-21 04:00:00
201402210500,0.729883909225464,2014-02-21 05:00:00
201402210600,0.729883909225464,2014-02-21 06:00:00
201402210700,0.729883909225464,2014-02-21 07:00:00
201402210800,0.729883909225464,2014-02-21 08:00:00
201402210900,0.729883909225464,2014-02-21 09:00:00
201402211000,0.729883909225464,2014-02-21 10:00:00
201402211100,0.729883909225464,2014-02-21 11:00:00
201402211200,0.729883909225464,2014-02-21 12:00:00
201402211300,0.729883909225464,2014-02-21 13:00:00
201402211400,0.729883909225464,2014-02-21 14:00:00
201402211500,0.729883909225464,2014-02-21 15:00:00
201402211600,0.729883909225464,2014-02-21 16:00:00
201402211700,0.729883909225464,2014-02-21 17:00:00
201402211800,0.729883909225464,2014-02-21 18:00:00
201402211900,0.729883909225464,2014-02-21 19:00:00
201402212000,0.729883909225464,2014-02-21 20:00:00
201402212100,0.729883909225464,2014-02-21 21:00:00
201402212200,0.729883909225464,2014-02-21 22:00:00
201402212300,0.729883909225464,2014-02-21 23:00:00
201402220000,0.732529819011688,2014-02-22 00:00:00
201402220100,0.732529819011688,2014-02-22 01:00:00
201402220200,0.732529819011688,2014-02-22 02:00:00
201402220300,0.732529819011688,2014-02-22 03:00:00
201402220400,0.732529819011688,2014-02-22 04:00:00
201402220500,0.732529819011688,2014-02-22 05:00:00
201402220600,0.732529819011688,2014-02-22 06:00:00
201402220700,0.732529819011688,2014-02-22 07:00:00
201402220800,0.732529819011688,2014-02-22 08:00:00
201402220900,0.732529819011688,2014-02-22 09:00:00
201402221000,0.732529819011688,2014-02-22 10:00:00
201402221100,0.732529819011688,2014-02-22 11:00:00
201402221200,0.732529819011688,2014-02-22 12:00:00
201402221300,0.732529819011688,2014-02-22 13:00:00
201402221400,0.732529819011688,2014-02-22 14:00:00
201402221500,0.732529819011688,2014-02-22 15:00:00
201402221600,0.732529819011688,2014-02-22 16:00:00
201402221700,0.732529819011688,2014-02-22 17:00:00
201402221800,0.732529819011688,2014-02-22 18:00:00
201402221900,0.732529819011688,2014-02-22 19:00:00
201402222000,0.732529819011688,2014-02-22 20:00:00
201402222100,0.732529819011688,2014-02-22 21:00:00
201402222200,0.732529819011688,2014-02-22 22:00:00
201402222300,0.732529819011688,2014-02-22 23:00:00
201402230000,0.735175788402557,2014-02-23 00:00:00
201402230100,0.735175788402557,2014-02-23 01:00:00
201402230200,0.735175788402557,2014-02-23 02:00:00
201402230300,0.735175788402557,2014-02-23 03:00:00
201402230400,0.735175788402557,2014-02-23 04:00:00
201402230500,0.735175788402557,2014-02-23 05:00:00
201402230600,0.735175788402557,2014-02-23 06:00:00
201402230700,0.735175788402557,2014-02-23 07:00:00
201402230800,0.735175788402557,2014-02-23 08:00:00
201402230900,0.735175788402557,2014-02-23 09:00:00
201402231000,0.735175788402557,2014-02-23 10:00:00
201402231100,0.735175788402557,2014-02-23 11:00:00
201402231200,0.735175788402557,2014-02-23 12:00:00
201402231300,0.735175788402557,2014-02-23 13:00:00
201402231400,0.735175788402557,2014-02-23 14:00:00
201402231500,0.735175788402557,2014-02-23 15:00:00
201402231600,0.735175788402557,2014-02-23 16:00:00
201402231700,0.735175788402557,2014-02-23 17:00:00
201402231800,0.735175788402557,2014-02-23 18:00:00
201402231900,0.735175788402557,2014-02-23 19:00:00
201402232000,0.735175788402557,2014-02-23 20:00:00
201402232100,0.735175788402557,2014-02-23 21:00:00
201402232200,0.735175788402557,2014-02-23 22:00:00
201402232300,0.735175788402557,2014-02-23 23:00:00
201402240000,0.737821757793427,2014-02-24 00:00:00
201402240100,0.737821757793427,2014-02-24 01:00:00
201402240200,0.737821757793427,2014-02-24 02:00:00
201402240300,0.737821757793427,2014-02-24 03:00:00
201402240400,0.737821757793427,2014-02-24 04:00:00
201402240500,0.737821757793427,2014-02-24 05:00:00
201402240600,0.737821757793427,2014-02-24 06:00:00
201402240700,0.737821757793427,2014-02-24 07:00:00
201402240800,0.737821757793427,2014-02-24 08:00:00
201402240900,0.737821757793427,2014-02-24 09:00:00
201402241000,0.737821757793427,2014-02-24 10:00:00
201402241100,0.737821757793427,2014-02-24 11:00:00
201402241200,0.737821757793427,2014-02-24 12:00:00
201402241300,0.737821757793427,2014-02-24 13:00:00
201402241400,0.737821757793427,2014-02-24 14:00:00
201402241500,0.737821757793427,2014-02-24 15:00:00
201402241600,0.737821757793427,2014-02-24 16:00:00
201402241700,0.737821757793427,2014-02-24 17:00:00
201402241800,0.737821757793427,2014-02-24 18:00:00
201402241900,0.737821757793427,2014-02-24 19:00:00
201402242000,0.737821757793427,2014-02-24 20:00:00
201402242100,0.737821757793427,2014-02-24 21:00:00
201402242200,0.737821757793427,2014-02-24 22:00:00
201402242300,0.737821757793427,2014-02-24 23:00:00
201402250000,0.740467667579651,2014-02-25 00:00:00
201402250100,0.740467667579651,2014-02-25 01:00:00
201402250200,0.740467667579651,2014-02-25 02:00:00
201402250300,0.740467667579651,2014-02-25 03:00:00
201402250400,0.740467667579651,2014-02-25 04:00:00
201402250500,0.740467667579651,2014-02-25 05:00:00
201402250600,0.740467667579651,2014-02-25 06:00:00
201402250700,0.740467667579651,2014-02-25 07:00:00
201402250800,0.740467667579651,2014-02-25 08:00:00
201402250900,0.740467667579651,2014-02-25 09:00:00
201402251000,0.740467667579651,2014-02-25 10:00:00
201402251100,0.740467667579651,2014-02-25 11:00:00
201402251200,0.740467667579651,2014-02-25 12:00:00
201402251300,0.740467667579651,2014-02-25 13:00:00
201402251400,0.740467667579651,2014-02-25 14:00:00
201402251500,0.740467667579651,2014-02-25 15:00:00
201402251600,0.740467667579651,2014-02-25 16:00:00
201402251700,0.740467667579651,2014-02-25 17:00:00
201402251800,0.740467667579651,2014-02-25 18:00:00
201402251900,0.740467667579651,2014-02-25 19:00:00
201402252000,0.740467667579651,2014-02-25 20:00:00
201402252100,0.740467667579651,2014-02-25 21:00:00
201402252200,0.740467667579651,2014-02-25 22:00:00
201402252300,0.740467667579651,2014-02-25 23:00:00
201402260000,0.74311363697052,2014-02-26 00:00:00
201402260100,0.74311363697052,2014-02-26 01:00:00
201402260200,0.74311363697052,2014-02-26 02:00:00
201402260300,0.74311363697052,2014-02-26 03:00:00
201402260400,0.74311363697052,2014-02-26 04:00:00
201402260500,0.74311363697052,2014-02-26 05:00:00
201402260600,0.74311363697052,2014-02-26 06:00:00
201402260700,0.74311363697052,2014-02-26 07:00:00
201402260800,0.74311363697052,2014-02-26 08:00:00
201402260900,0.74311363697052,2014-02-26 09:00:00
201402261000,0.74311363697052,2014-02-26 10:00:00
201402261100,0.74311363697052,2014-02-26 11:00:00
201402261200,0.74311363697052,2014-02-26 12:00:00
201402261300,0.74311363697052,2014-02-26 13:00:00
201402261400,0.74311363697052,2014-02-26 14:00:00
201402261500,0.74311363697052,2014-02-26 15:00:00
201402261600,0.74311363697052,2014-02-26 16:00:00
201402261700,0.74311363697052,2014-02-26 17:00:00
201402261800,0.74311363697052,2014-02-26 18:00:00
201402261900,0.74311363697052,2014-02-26 19:00:00
201402262000,0.74311363697052,2014-02-26 20:00:00
201402262100,0.74311363697052,2014-02-26 21:00:00
201402262200,0.74311363697052,2014-02-26 22:00:00
201402262300,0.74311363697052,2014-02-26 23:00:00
201402270000,0.745759546756744,2014-02-27 00:00:00
201402270100,0.745759546756744,2014-02-27 01:00:00
201402270200,0.745759546756744,2014-02-27 02:00:00
201402270300,0.745759546756744,2014-02-27 03:00:00
201402270400,0.745759546756744,2014-02-27 04:00:00
201402270500,0.745759546756744,2014-02-27 05:00:00
201402270600,0.745759546756744,2014-02-27 06:00:00
201402270700,0.745759546756744,2014-02-27 07:00:00
201402270800,0.745759546756744,2014-02-27 08:00:00
201402270900,0.745759546756744,2014-02-27 09:00:00
201402271000,0.745759546756744,2014-02-27 10:00:00
201402271100,0.745759546756744,2014-02-27 11:00:00
201402271200,0.745759546756744,2014-02-27 12:00:00
201402271300,0.745759546756744,2014-02-27 13:00:00
201402271400,0.745759546756744,2014-02-27 14:00:00
201402271500,0.745759546756744,2014-02-27 15:00:00
201402271600,0.745759546756744,2014-02-27 16:00:00
201402271700,0.745759546756744,2014-02-27 17:00:00
201402271800,0.745759546756744,2014-02-27 18:00:00
201402271900,0.745759546756744,2014-02-27 19:00:00
201402272000,0.745759546756744,2014-02-27 20:00:00
201402272100,0.745759546756744,2014-02-27 21:00:00
201402272200,0.745759546756744,2014-02-27 22:00:00
201402272300,0.745759546756744,2014-02-27 23:00:00
201402280000,0.748405516147614,2014-02-28 00:00:00
201402280100,0.748405516147614,2014-02-28 01:00:00
201402280200,0.748405516147614,2014-02-28 02:00:00
201402280300,0.748405516147614,2014-02-28 03:00:00
201402280400,0.748405516147614,2014-02-28 04:00:00
201402280500,0.748405516147614,2014-02-28 05:00:00
201402280600,0.748405516147614,2014-02-28 06:00:00
201402280700,0.748405516147614,2014-02-28 07:00:00
201402280800,0.748405516147614,2014-02-28 08:00:00
201402280900,0.748405516147614,2014-02-28 09:00:00
201402281000,0.748405516147614,2014-02-28 10:00:00
201402281100,0.748405516147614,2014-02-28 11:00:00
201402281200,0.748405516147614,2014-02-28 12:00:00
201402281300,0.748405516147614,2014-02-28 13:00:00
201402281400,0.748405516147614,2014-02-28 14:00:00
201402281500,0.748405516147614,2014-02-28 15:00:00
201402281600,0.748405516147614,2014-02-28 16:00:00
201402281700,0.748405516147614,2014-02-28 17:00:00
201402281800,0.748405516147614,2014-02-28 18:00:00
201402281900,0.748405516147614,2014-02-28 19:00:00
201402282000,0.748405516147614,2014-02-28 20:00:00
201402282100,0.748405516147614,2014-02-28 21:00:00
201402282200,0.748405516147614,2014-02-28 22:00:00
201402282300,0.748405516147614,2014-02-28 23:00:00
201403010000,0.751051485538483,2014-03-01 00:00:00
201403010100,0.751051485538483,2014-03-01 01:00:00
201403010200,0.751051485538483,2014-03-01 02:00:00
201403010300,0.751051485538483,2014-03-01 03:00:00
201403010400,0.751051485538483,2014-03-01 04:00:00
201403010500,0.751051485538483,2014-03-01 05:00:00
201403010600,0.751051485538483,2014-03-01 06:00:00
201403010700,0.751051485538483,2014-03-01 07:00:00
201403010800,0.751051485538483,2014-03-01 08:00:00
201403010900,0.751051485538483,2014-03-01 09:00:00
201403011000,0.751051485538483,2014-03-01 10:00:00
201403011100,0.751051485538483,2014-03-01 11:00:00
201403011200,0.751051485538483,2014-03-01 12:00:00
201403011300,0.751051485538483,2014-03-01 13:00:00
201403011400,0.751051485538483,2014-03-01 14:00:00
201403011500,0.751051485538483,2014-03-01 15:00:00
201403011600,0.751051485538483,2014-03-01 16:00:00
201403011700,0.751051485538483,2014-03-01 17:00:00
201403011800,0.751051485538483,2014-03-01 18:00:00
201403011900,0.751051485538483,2014-03-01 19:00:00
201403012000,0.751051485538483,2014-03-01 20:00:00
201403012100,0.751051485538483,2014-03-01 21:00:00
201403012200,0.751051485538483,2014-03-01 22:00:00
201403012300,0.751051485538483,2014-03-01 23:00:00
201403020000,0.753697395324707,2014-03-02 00:00:00
201403020100,0.753697395324707,2014-03-02 01:00:00
201403020200,0.753697395324707,2014-03-02 02:00:00
201403020300,0.753697395324707,2014-03-02 03:00:00
201403020400,0.753697395324707,2014-03-02 04:00:00
201403020500,0.753697395324707,2014-03-02 05:00:00
201403020600,0.753697395324707,2014-03-02 06:00:00
201403020700,0.753697395324707,2014-03-02 07:00:00
201403020800,0.753697395324707,2014-03-02 08:00:00
201403020900,0.753697395324707,2014-03-02 09:00:00
201403021000,0.753697395324707,2014-03-02 10:00:00
201403021100,0.753697395324707,2014-03-02 11:00:00
201403021200,0.753697395324707,2014-03-02 12:00:00
201403021300,0.753697395324707,2014-03-02 13:00:00
201403021400,0.753697395324707,2014-03-02 14:00:00
201403021500,0.753697395324707,2014-03-02 15:00:00
201403021600,0.753697395324707,2014-03-02 16:00:00
201403021700,0.753697395324707,2014-03-02 17:00:00
201403021800,0.753697395324707,2014-03-02 18:00:00
201403021900,0.753697395324707,2014-03-02 19:00:00
201403022000,0.753697395324707,2014-03-02 20:00:00
201403022100,0.753697395324707,2014-03-02 21:00:00
201403022200,0.753697395324707,2014-03-02 22:00:00
201403022300,0.753697395324707,2014-03-02 23:00:00
201403030000,0.756343364715576,2014-03-03 00:00:00
201403030100,0.756343364715576,2014-03-03 01:00:00
201403030200,0.756343364715576,2014-03-03 02:00:00
201403030300,0.756343364715576,2014-03-03 03:00:00
201403030400,0.756343364715576,2014-03-03 04:00:00
201403030500,0.756343364715576,2014-03-03 05:00:00
201403030600,0.756343364715576,2014-03-03 06:00:00
201403030700,0.756343364715576,2014-03-03 07:00:00
201403030800,0.756343364715576,2014-03-03 08:00:00
201403030900,0.756343364715576,2014-03-03 09:00:00
201403031000,0.756343364715576,2014-03-03 10:00:00
201403031100,0.756343364715576,2014-03-03 11:00:00
201403031200,0.756343364715576,2014-03-03 12:00:00
201403031300,0.756343364715576,2014-03-03 13:00:00
201403031400,0.756343364715576,2014-03-03 14:00:00
201403031500,0.756343364715576,2014-03-03 15:00:00
201403031600,0.756343364715576,2014-03-03 16:00:00
201403031700,0.756343364715576,2014-03-03 17:00:00
201403031800,0.756343364715576,2014-03-03 18:00:00
201403031900,0.756343364715576,2014-03-03 19:00:00
201403032000,0.756343364715576,2014-03-03 20:00:00
201403032100,0.756343364715576,2014-03-03 21:00:00
201403032200,0.756343364715576,2014-03-03 22:00:00
201403032300,0.756343364715576,2014-03-03 23:00:00
201403040000,0.758989274501801,2014-03-04 00:00:00
201403040100,0.758989274501801,2014-03-04 01:00:00
201403040200,0.758989274501801,2014-03-04 02:00:00
201403040300,0.758989274501801,2014-03-04 03:00:00
201403040400,0.758989274501801,2014-03-04 04:00:00
201403040500,0.758989274501801,2014-03-04 05:00:00
201403040600,0.758989274501801,2014-03-04 06:00:00
201403040700,0.758989274501801,2014-03-04 07:00:00
201403040800,0.758989274501801,2014-03-04 08:00:00
201403040900,0.758989274501801,2014-03-04 09:00:00
201403041000,0.758989274501801,2014-03-04 10:00:00
201403041100,0.758989274501801,2014-03-04 11:00:00
201403041200,0.758989274501801,2014-03-04 12:00:00
201403041300,0.758989274501801,2014-03-04 13:00:00
201403041400,0.758989274501801,2014-03-04 14:00:00
201403041500,0.758989274501801,2014-03-04 15:00:00
201403041600,0.758989274501801,2014-03-04 16:00:00
201403041700,0.758989274501801,2014-03-04 17:00:00
201403041800,0.758989274501801,2014-03-04 18:00:00
201403041900,0.758989274501801,2014-03-04 19:00:00
201403042000,0.758989274501801,2014-03-04 20:00:00
201403042100,0.758989274501801,2014-03-04 21:00:00
201403042200,0.758989274501801,2014-03-04 22:00:00
201403042300,0.758989274501801,2014-03-04 23:00:00
201403050000,0.76163524389267,2014-03-05 00:00:00
201403050100,0.76163524389267,2014-03-05 01:00:00
201403050200,0.76163524389267,2014-03-05 02:00:00
201403050300,0.76163524389267,2014-03-05 03:00:00
201403050400,0.76163524389267,2014-03-05 04:00:00
201403050500,0.76163524389267,2014-03-05 05:00:00
201403050600,0.76163524389267,2014-03-05 06:00:00
201403050700,0.76163524389267,2014-03-05 07:00:00
201403050800,0.76163524389267,2014-03-05 08:00:00
201403050900,0.76163524389267,2014-03-05 09:00:00
201403051000,0.76163524389267,2014-03-05 10:00:00
201403051100,0.76163524389267,2014-03-05 11:00:00
201403051200,0.76163524389267,2014-03-05 12:00:00
201403051300,0.76163524389267,2014-03-05 13:00:00
201403051400,0.76163524389267,2014-03-05 14:00:00
201403051500,0.76163524389267,2014-03-05 15:00:00
201403051600,0.76163524389267,2014-03-05 16:00:00
201403051700,0.76163524389267,2014-03-05 17:00:00
201403051800,0.76163524389267,2014-03-05 18:00:00
201403051900,0.76163524389267,2014-03-05 19:00:00
201403052000,0.76163524389267,2014-03-05 20:00:00
201403052100,0.76163524389267,2014-03-05 21:00:00
201403052200,0.76163524389267,2014-03-05 22:00:00
201403052300,0.76163524389267,2014-03-05 23:00:00
201403060000,0.764281213283539,2014-03-06 00:00:00
201403060100,0.764281213283539,2014-03-06 01:00:00
201403060200,0.764281213283539,2014-03-06 02:00:00
201403060300,0.764281213283539,2014-03-06 03:00:00
201403060400,0.764281213283539,2014-03-06 04:00:00
201403060500,0.764281213283539,2014-03-06 05:00:00
201403060600,0.764281213283539,2014-03-06 06:00:00
201403060700,0.764281213283539,2014-03-06 07:00:00
201403060800,0.764281213283539,2014-03-06 08:00:00
201403060900,0.764281213283539,2014-03-06 09:00:00
201403061000,0.764281213283539,2014-03-06 10:00:00
201403061100,0.764281213283539,2014-03-06 11:00:00
201403061200,0.764281213283539,2014-03-06 12:00:00
201403061300,0.764281213283539,2014-03-06 13:00:00
201403061400,0.764281213283539,2014-03-06 14:00:00
201403061500,0.764281213283539,2014-03-06 15:00:00
201403061600,0.764281213283539,2014-03-06 16:00:00
201403061700,0.764281213283539,2014-03-06 17:00:00
201403061800,0.764281213283539,2014-03-06 18:00:00
201403061900,0.764281213283539,2014-03-06 19:00:00
201403062000,0.764281213283539,2014-03-06 20:00:00
201403062100,0.764281213283539,2014-03-06 21:00:00
201403062200,0.764281213283539,2014-03-06 22:00:00
201403062300,0.764281213283539,2014-03-06 23:00:00
201403070000,0.766927123069763,2014-03-07 00:00:00
201403070100,0.766927123069763,2014-03-07 01:00:00
201403070200,0.766927123069763,2014-03-07 02:00:00
201403070300,0.766927123069763,2014-03-07 03:00:00
201403070400,0.766927123069763,2014-03-07 04:00:00
201403070500,0.766927123069763,2014-03-07 05:00:00
201403070600,0.766927123069763,2014-03-07 06:00:00
201403070700,0.766927123069763,2014-03-07 07:00:00
201403070800,0.766927123069763,2014-03-07 08:00:00
201403070900,0.766927123069763,2014-03-07 09:00:00
201403071000,0.766927123069763,2014-03-07 10:00:00
201403071100,0.766927123069763,2014-03-07 11:00:00
201403071200,0.766927123069763,2014-03-07 12:00:00
201403071300,0.766927123069763,2014-03-07 13:00:00
201403071400,0.766927123069763,2014-03-07 14:00:00
201403071500,0.766927123069763,2014-03-07 15:00:00
201403071600,0.766927123069763,2014-03-07 16:00:00
201403071700,0.766927123069763,2014-03-07 17:00:00
201403071800,0.766927123069763,2014-03-07 18:00:00
201403071900,0.766927123069763,2014-03-07 19:00:00
201403072000,0.766927123069763,2014-03-07 20:00:00
201403072100,0.766927123069763,2014-03-07 21:00:00
201403072200,0.766927123069763,2014-03-07 22:00:00
201403072300,0.766927123069763,2014-03-07 23:00:00
201403080000,0.769573092460632,2014-03-08 00:00:00
201403080100,0.769573092460632,2014-03-08 01:00:00
201403080200,0.769573092460632,2014-03-08 02:00:00
201403080300,0.769573092460632,2014-03-08 03:00:00
201403080400,0.769573092460632,2014-03-08 04:00:00
201403080500,0.769573092460632,2014-03-08 05:00:00
