TIMESTAMP_START,LAI,TIME,WEEK,YEAR,DAY,MONTH
201403011030,3.26390624046326,2014-03-01 10:30:00,9,2014,1,3
201403011100,3.26390624046326,2014-03-01 11:00:00,9,2014,1,3
201403011130,3.26390624046326,2014-03-01 11:30:00,9,2014,1,3
201403011200,3.26390624046326,2014-03-01 12:00:00,9,2014,1,3
201403011230,3.26390624046326,2014-03-01 12:30:00,9,2014,1,3
201403011300,3.26390624046326,2014-03-01 13:00:00,9,2014,1,3
201403011330,3.26390624046326,2014-03-01 13:30:00,9,2014,1,3
201403011400,3.26390624046326,2014-03-01 14:00:00,9,2014,1,3
201403011430,3.26390624046326,2014-03-01 14:30:00,9,2014,1,3
201403011500,3.26390624046326,2014-03-01 15:00:00,9,2014,1,3
201403011530,3.26390624046326,2014-03-01 15:30:00,9,2014,1,3
201403011600,3.26390624046326,2014-03-01 16:00:00,9,2014,1,3
201403011630,3.26390624046326,2014-03-01 16:30:00,9,2014,1,3
201403011700,3.26390624046326,2014-03-01 17:00:00,9,2014,1,3
201403011730,3.26390624046326,2014-03-01 17:30:00,9,2014,1,3
201403011800,3.26390624046326,2014-03-01 18:00:00,9,2014,1,3
201403011830,3.26390624046326,2014-03-01 18:30:00,9,2014,1,3
201403011900,3.26390624046326,2014-03-01 19:00:00,9,2014,1,3
201403011930,3.26390624046326,2014-03-01 19:30:00,9,2014,1,3
201403012000,3.26390624046326,2014-03-01 20:00:00,9,2014,1,3
201403012030,3.26390624046326,2014-03-01 20:30:00,9,2014,1,3
201403012100,3.26390624046326,2014-03-01 21:00:00,9,2014,1,3
201403012130,3.26390624046326,2014-03-01 21:30:00,9,2014,1,3
201403012200,3.26390624046326,2014-03-01 22:00:00,9,2014,1,3
201403012230,3.26390624046326,2014-03-01 22:30:00,9,2014,1,3
201403012300,3.26390624046326,2014-03-01 23:00:00,9,2014,1,3
201403012330,3.26390624046326,2014-03-01 23:30:00,9,2014,1,3
201403020000,3.25119972229004,2014-03-02 00:00:00,9,2014,2,3
201403020030,3.25119972229004,2014-03-02 00:30:00,9,2014,2,3
201403020100,3.25119972229004,2014-03-02 01:00:00,9,2014,2,3
201403020130,3.25119972229004,2014-03-02 01:30:00,9,2014,2,3
201403020200,3.25119972229004,2014-03-02 02:00:00,9,2014,2,3
201403020230,3.25119972229004,2014-03-02 02:30:00,9,2014,2,3
201403020300,3.25119972229004,2014-03-02 03:00:00,9,2014,2,3
201403020330,3.25119972229004,2014-03-02 03:30:00,9,2014,2,3
201403020400,3.25119972229004,2014-03-02 04:00:00,9,2014,2,3
201403020430,3.25119972229004,2014-03-02 04:30:00,9,2014,2,3
201403020500,3.25119972229004,2014-03-02 05:00:00,9,2014,2,3
201403020530,3.25119972229004,2014-03-02 05:30:00,9,2014,2,3
201403020600,3.25119972229004,2014-03-02 06:00:00,9,2014,2,3
201403020630,3.25119972229004,2014-03-02 06:30:00,9,2014,2,3
201403020700,3.25119972229004,2014-03-02 07:00:00,9,2014,2,3
201403020730,3.25119972229004,2014-03-02 07:30:00,9,2014,2,3
201403020800,3.25119972229004,2014-03-02 08:00:00,9,2014,2,3
201403020830,3.25119972229004,2014-03-02 08:30:00,9,2014,2,3
201403020900,3.25119972229004,2014-03-02 09:00:00,9,2014,2,3
201403020930,3.25119972229004,2014-03-02 09:30:00,9,2014,2,3
201403021000,3.25119972229004,2014-03-02 10:00:00,9,2014,2,3
201403021030,3.25119972229004,2014-03-02 10:30:00,9,2014,2,3
201403021100,3.25119972229004,2014-03-02 11:00:00,9,2014,2,3
201403021130,3.25119972229004,2014-03-02 11:30:00,9,2014,2,3
201403021200,3.25119972229004,2014-03-02 12:00:00,9,2014,2,3
201403021230,3.25119972229004,2014-03-02 12:30:00,9,2014,2,3
201403021300,3.25119972229004,2014-03-02 13:00:00,9,2014,2,3
201403021330,3.25119972229004,2014-03-02 13:30:00,9,2014,2,3
201403021400,3.25119972229004,2014-03-02 14:00:00,9,2014,2,3
201403021430,3.25119972229004,2014-03-02 14:30:00,9,2014,2,3
201403021500,3.25119972229004,2014-03-02 15:00:00,9,2014,2,3
201403021530,3.25119972229004,2014-03-02 15:30:00,9,2014,2,3
201403021600,3.25119972229004,2014-03-02 16:00:00,9,2014,2,3
201403021630,3.25119972229004,2014-03-02 16:30:00,9,2014,2,3
201403021700,3.25119972229004,2014-03-02 17:00:00,9,2014,2,3
201403021730,3.25119972229004,2014-03-02 17:30:00,9,2014,2,3
201403021800,3.25119972229004,2014-03-02 18:00:00,9,2014,2,3
201403021830,3.25119972229004,2014-03-02 18:30:00,9,2014,2,3
201403021900,3.25119972229004,2014-03-02 19:00:00,9,2014,2,3
201403021930,3.25119972229004,2014-03-02 19:30:00,9,2014,2,3
201403022000,3.25119972229004,2014-03-02 20:00:00,9,2014,2,3
201403022030,3.25119972229004,2014-03-02 20:30:00,9,2014,2,3
201403022100,3.25119972229004,2014-03-02 21:00:00,9,2014,2,3
201403022130,3.25119972229004,2014-03-02 21:30:00,9,2014,2,3
201403022200,3.25119972229004,2014-03-02 22:00:00,9,2014,2,3
201403022230,3.25119972229004,2014-03-02 22:30:00,9,2014,2,3
201403022300,3.25119972229004,2014-03-02 23:00:00,9,2014,2,3
201403022330,3.25119972229004,2014-03-02 23:30:00,9,2014,2,3
201403030000,3.23849320411682,2014-03-03 00:00:00,9,2014,3,3
201403030030,3.23849320411682,2014-03-03 00:30:00,9,2014,3,3
201403030100,3.23849320411682,2014-03-03 01:00:00,9,2014,3,3
201403030130,3.23849320411682,2014-03-03 01:30:00,9,2014,3,3
201403030200,3.23849320411682,2014-03-03 02:00:00,9,2014,3,3
201403030230,3.23849320411682,2014-03-03 02:30:00,9,2014,3,3
201403030300,3.23849320411682,2014-03-03 03:00:00,9,2014,3,3
201403030330,3.23849320411682,2014-03-03 03:30:00,9,2014,3,3
201403030400,3.23849320411682,2014-03-03 04:00:00,9,2014,3,3
201403030430,3.23849320411682,2014-03-03 04:30:00,9,2014,3,3
201403030500,3.23849320411682,2014-03-03 05:00:00,9,2014,3,3
201403030530,3.23849320411682,2014-03-03 05:30:00,9,2014,3,3
201403030600,3.23849320411682,2014-03-03 06:00:00,9,2014,3,3
201403030630,3.23849320411682,2014-03-03 06:30:00,9,2014,3,3
201403030700,3.23849320411682,2014-03-03 07:00:00,9,2014,3,3
201403030730,3.23849320411682,2014-03-03 07:30:00,9,2014,3,3
201403030800,3.23849320411682,2014-03-03 08:00:00,9,2014,3,3
201403030830,3.23849320411682,2014-03-03 08:30:00,9,2014,3,3
201403030900,3.23849320411682,2014-03-03 09:00:00,9,2014,3,3
201403030930,3.23849320411682,2014-03-03 09:30:00,9,2014,3,3
201403031000,3.23849320411682,2014-03-03 10:00:00,9,2014,3,3
201403031030,3.23849320411682,2014-03-03 10:30:00,9,2014,3,3
201403031100,3.23849320411682,2014-03-03 11:00:00,9,2014,3,3
201403031130,3.23849320411682,2014-03-03 11:30:00,9,2014,3,3
201403031200,3.23849320411682,2014-03-03 12:00:00,9,2014,3,3
201403031230,3.23849320411682,2014-03-03 12:30:00,9,2014,3,3
201403031300,3.23849320411682,2014-03-03 13:00:00,9,2014,3,3
201403031330,3.23849320411682,2014-03-03 13:30:00,9,2014,3,3
201403031400,3.23849320411682,2014-03-03 14:00:00,9,2014,3,3
201403031430,3.23849320411682,2014-03-03 14:30:00,9,2014,3,3
201403031500,3.23849320411682,2014-03-03 15:00:00,9,2014,3,3
201403031530,3.23849320411682,2014-03-03 15:30:00,9,2014,3,3
201403031600,3.23849320411682,2014-03-03 16:00:00,9,2014,3,3
201403031630,3.23849320411682,2014-03-03 16:30:00,9,2014,3,3
201403031700,3.23849320411682,2014-03-03 17:00:00,9,2014,3,3
201403031730,3.23849320411682,2014-03-03 17:30:00,9,2014,3,3
201403031800,3.23849320411682,2014-03-03 18:00:00,9,2014,3,3
201403031830,3.23849320411682,2014-03-03 18:30:00,9,2014,3,3
201403031900,3.23849320411682,2014-03-03 19:00:00,9,2014,3,3
201403031930,3.23849320411682,2014-03-03 19:30:00,9,2014,3,3
201403032000,3.23849320411682,2014-03-03 20:00:00,9,2014,3,3
201403032030,3.23849320411682,2014-03-03 20:30:00,9,2014,3,3
201403032100,3.23849320411682,2014-03-03 21:00:00,9,2014,3,3
201403032130,3.23849320411682,2014-03-03 21:30:00,9,2014,3,3
201403032200,3.23849320411682,2014-03-03 22:00:00,9,2014,3,3
201403032230,3.23849320411682,2014-03-03 22:30:00,9,2014,3,3
201403032300,3.23849320411682,2014-03-03 23:00:00,9,2014,3,3
201403032330,3.23849320411682,2014-03-03 23:30:00,9,2014,3,3
201403040000,3.22578692436218,2014-03-04 00:00:00,9,2014,4,3
201403040030,3.22578692436218,2014-03-04 00:30:00,9,2014,4,3
201403040100,3.22578692436218,2014-03-04 01:00:00,9,2014,4,3
201403040130,3.22578692436218,2014-03-04 01:30:00,9,2014,4,3
201403040200,3.22578692436218,2014-03-04 02:00:00,9,2014,4,3
201403040230,3.22578692436218,2014-03-04 02:30:00,9,2014,4,3
201403040300,3.22578692436218,2014-03-04 03:00:00,9,2014,4,3
201403040330,3.22578692436218,2014-03-04 03:30:00,9,2014,4,3
201403040400,3.22578692436218,2014-03-04 04:00:00,9,2014,4,3
201403040430,3.22578692436218,2014-03-04 04:30:00,9,2014,4,3
201403040500,3.22578692436218,2014-03-04 05:00:00,9,2014,4,3
201403040530,3.22578692436218,2014-03-04 05:30:00,9,2014,4,3
201403040600,3.22578692436218,2014-03-04 06:00:00,9,2014,4,3
201403040630,3.22578692436218,2014-03-04 06:30:00,9,2014,4,3
201403040700,3.22578692436218,2014-03-04 07:00:00,9,2014,4,3
201403040730,3.22578692436218,2014-03-04 07:30:00,9,2014,4,3
201403040800,3.22578692436218,2014-03-04 08:00:00,9,2014,4,3
201403040830,3.22578692436218,2014-03-04 08:30:00,9,2014,4,3
201403040900,3.22578692436218,2014-03-04 09:00:00,9,2014,4,3
201403040930,3.22578692436218,2014-03-04 09:30:00,9,2014,4,3
201403041000,3.22578692436218,2014-03-04 10:00:00,9,2014,4,3
201403041030,3.22578692436218,2014-03-04 10:30:00,9,2014,4,3
201403041100,3.22578692436218,2014-03-04 11:00:00,9,2014,4,3
201403041130,3.22578692436218,2014-03-04 11:30:00,9,2014,4,3
201403041200,3.22578692436218,2014-03-04 12:00:00,9,2014,4,3
201403041230,3.22578692436218,2014-03-04 12:30:00,9,2014,4,3
201403041300,3.22578692436218,2014-03-04 13:00:00,9,2014,4,3
201403041330,3.22578692436218,2014-03-04 13:30:00,9,2014,4,3
201403041400,3.22578692436218,2014-03-04 14:00:00,9,2014,4,3
201403041430,3.22578692436218,2014-03-04 14:30:00,9,2014,4,3
201403041500,3.22578692436218,2014-03-04 15:00:00,9,2014,4,3
201403041530,3.22578692436218,2014-03-04 15:30:00,9,2014,4,3
201403041600,3.22578692436218,2014-03-04 16:00:00,9,2014,4,3
201403041630,3.22578692436218,2014-03-04 16:30:00,9,2014,4,3
201403041700,3.22578692436218,2014-03-04 17:00:00,9,2014,4,3
201403041730,3.22578692436218,2014-03-04 17:30:00,9,2014,4,3
201403041800,3.22578692436218,2014-03-04 18:00:00,9,2014,4,3
201403041830,3.22578692436218,2014-03-04 18:30:00,9,2014,4,3
201403041900,3.22578692436218,2014-03-04 19:00:00,9,2014,4,3
201403041930,3.22578692436218,2014-03-04 19:30:00,9,2014,4,3
201403042000,3.22578692436218,2014-03-04 20:00:00,9,2014,4,3
201403042030,3.22578692436218,2014-03-04 20:30:00,9,2014,4,3
201403042100,3.22578692436218,2014-03-04 21:00:00,9,2014,4,3
201403042130,3.22578692436218,2014-03-04 21:30:00,9,2014,4,3
201403042200,3.22578692436218,2014-03-04 22:00:00,9,2014,4,3
201403042230,3.22578692436218,2014-03-04 22:30:00,9,2014,4,3
201403042300,3.22578692436218,2014-03-04 23:00:00,9,2014,4,3
201403042330,3.22578692436218,2014-03-04 23:30:00,9,2014,4,3
201403050000,3.21308040618896,2014-03-05 00:00:00,10,2014,5,3
201403050030,3.21308040618896,2014-03-05 00:30:00,10,2014,5,3
201403050100,3.21308040618896,2014-03-05 01:00:00,10,2014,5,3
201403050130,3.21308040618896,2014-03-05 01:30:00,10,2014,5,3
201403050200,3.21308040618896,2014-03-05 02:00:00,10,2014,5,3
201403050230,3.21308040618896,2014-03-05 02:30:00,10,2014,5,3
201403050300,3.21308040618896,2014-03-05 03:00:00,10,2014,5,3
201403050330,3.21308040618896,2014-03-05 03:30:00,10,2014,5,3
201403050400,3.21308040618896,2014-03-05 04:00:00,10,2014,5,3
201403050430,3.21308040618896,2014-03-05 04:30:00,10,2014,5,3
201403050500,3.21308040618896,2014-03-05 05:00:00,10,2014,5,3
201403050530,3.21308040618896,2014-03-05 05:30:00,10,2014,5,3
201403050600,3.21308040618896,2014-03-05 06:00:00,10,2014,5,3
201403050630,3.21308040618896,2014-03-05 06:30:00,10,2014,5,3
201403050700,3.21308040618896,2014-03-05 07:00:00,10,2014,5,3
201403050730,3.21308040618896,2014-03-05 07:30:00,10,2014,5,3
201403050800,3.21308040618896,2014-03-05 08:00:00,10,2014,5,3
201403050830,3.21308040618896,2014-03-05 08:30:00,10,2014,5,3
201403050900,3.21308040618896,2014-03-05 09:00:00,10,2014,5,3
201403050930,3.21308040618896,2014-03-05 09:30:00,10,2014,5,3
201403051000,3.21308040618896,2014-03-05 10:00:00,10,2014,5,3
201403051030,3.21308040618896,2014-03-05 10:30:00,10,2014,5,3
201403051100,3.21308040618896,2014-03-05 11:00:00,10,2014,5,3
201403051130,3.21308040618896,2014-03-05 11:30:00,10,2014,5,3
201403051200,3.21308040618896,2014-03-05 12:00:00,10,2014,5,3
201403051230,3.21308040618896,2014-03-05 12:30:00,10,2014,5,3
201403051300,3.21308040618896,2014-03-05 13:00:00,10,2014,5,3
201403051330,3.21308040618896,2014-03-05 13:30:00,10,2014,5,3
201403051400,3.21308040618896,2014-03-05 14:00:00,10,2014,5,3
201403051430,3.21308040618896,2014-03-05 14:30:00,10,2014,5,3
201403051500,3.21308040618896,2014-03-05 15:00:00,10,2014,5,3
201403051530,3.21308040618896,2014-03-05 15:30:00,10,2014,5,3
201403051600,3.21308040618896,2014-03-05 16:00:00,10,2014,5,3
201403051630,3.21308040618896,2014-03-05 16:30:00,10,2014,5,3
201403051700,3.21308040618896,2014-03-05 17:00:00,10,2014,5,3
201403051730,3.21308040618896,2014-03-05 17:30:00,10,2014,5,3
201403051800,3.21308040618896,2014-03-05 18:00:00,10,2014,5,3
201403051830,3.21308040618896,2014-03-05 18:30:00,10,2014,5,3
201403051900,3.21308040618896,2014-03-05 19:00:00,10,2014,5,3
201403051930,3.21308040618896,2014-03-05 19:30:00,10,2014,5,3
201403052000,3.21308040618896,2014-03-05 20:00:00,10,2014,5,3
201403052030,3.21308040618896,2014-03-05 20:30:00,10,2014,5,3
201403052100,3.21308040618896,2014-03-05 21:00:00,10,2014,5,3
201403052130,3.21308040618896,2014-03-05 21:30:00,10,2014,5,3
201403052200,3.21308040618896,2014-03-05 22:00:00,10,2014,5,3
201403052230,3.21308040618896,2014-03-05 22:30:00,10,2014,5,3
201403052300,3.21308040618896,2014-03-05 23:00:00,10,2014,5,3
201403052330,3.21308040618896,2014-03-05 23:30:00,10,2014,5,3
201403060000,3.20037388801575,2014-03-06 00:00:00,10,2014,6,3
201403060030,3.20037388801575,2014-03-06 00:30:00,10,2014,6,3
201403060100,3.20037388801575,2014-03-06 01:00:00,10,2014,6,3
201403060130,3.20037388801575,2014-03-06 01:30:00,10,2014,6,3
201403060200,3.20037388801575,2014-03-06 02:00:00,10,2014,6,3
201403060230,3.20037388801575,2014-03-06 02:30:00,10,2014,6,3
201403060300,3.20037388801575,2014-03-06 03:00:00,10,2014,6,3
201403060330,3.20037388801575,2014-03-06 03:30:00,10,2014,6,3
201403060400,3.20037388801575,2014-03-06 04:00:00,10,2014,6,3
201403060430,3.20037388801575,2014-03-06 04:30:00,10,2014,6,3
201403060500,3.20037388801575,2014-03-06 05:00:00,10,2014,6,3
201403060530,3.20037388801575,2014-03-06 05:30:00,10,2014,6,3
201403060600,3.20037388801575,2014-03-06 06:00:00,10,2014,6,3
201403060630,3.20037388801575,2014-03-06 06:30:00,10,2014,6,3
201403060700,3.20037388801575,2014-03-06 07:00:00,10,2014,6,3
201403060730,3.20037388801575,2014-03-06 07:30:00,10,2014,6,3
201403060800,3.20037388801575,2014-03-06 08:00:00,10,2014,6,3
201403060830,3.20037388801575,2014-03-06 08:30:00,10,2014,6,3
201403060900,3.20037388801575,2014-03-06 09:00:00,10,2014,6,3
201403060930,3.20037388801575,2014-03-06 09:30:00,10,2014,6,3
201403061000,3.20037388801575,2014-03-06 10:00:00,10,2014,6,3
201403061030,3.20037388801575,2014-03-06 10:30:00,10,2014,6,3
201403061100,3.20037388801575,2014-03-06 11:00:00,10,2014,6,3
201403061130,3.20037388801575,2014-03-06 11:30:00,10,2014,6,3
201403061200,3.20037388801575,2014-03-06 12:00:00,10,2014,6,3
201403061230,3.20037388801575,2014-03-06 12:30:00,10,2014,6,3
201403061300,3.20037388801575,2014-03-06 13:00:00,10,2014,6,3
201403061330,3.20037388801575,2014-03-06 13:30:00,10,2014,6,3
201403061400,3.20037388801575,2014-03-06 14:00:00,10,2014,6,3
201403061430,3.20037388801575,2014-03-06 14:30:00,10,2014,6,3
201403061500,3.20037388801575,2014-03-06 15:00:00,10,2014,6,3
201403061530,3.20037388801575,2014-03-06 15:30:00,10,2014,6,3
201403061600,3.20037388801575,2014-03-06 16:00:00,10,2014,6,3
201403061630,3.20037388801575,2014-03-06 16:30:00,10,2014,6,3
201403061700,3.20037388801575,2014-03-06 17:00:00,10,2014,6,3
201403061730,3.20037388801575,2014-03-06 17:30:00,10,2014,6,3
201403061800,3.20037388801575,2014-03-06 18:00:00,10,2014,6,3
201403061830,3.20037388801575,2014-03-06 18:30:00,10,2014,6,3
201403061900,3.20037388801575,2014-03-06 19:00:00,10,2014,6,3
201403061930,3.20037388801575,2014-03-06 19:30:00,10,2014,6,3
201403062000,3.20037388801575,2014-03-06 20:00:00,10,2014,6,3
201403062030,3.20037388801575,2014-03-06 20:30:00,10,2014,6,3
201403062100,3.20037388801575,2014-03-06 21:00:00,10,2014,6,3
201403062130,3.20037388801575,2014-03-06 21:30:00,10,2014,6,3
201403062200,3.20037388801575,2014-03-06 22:00:00,10,2014,6,3
201403062230,3.20037388801575,2014-03-06 22:30:00,10,2014,6,3
201403062300,3.20037388801575,2014-03-06 23:00:00,10,2014,6,3
201403062330,3.20037388801575,2014-03-06 23:30:00,10,2014,6,3
201403070000,3.18766736984253,2014-03-07 00:00:00,10,2014,7,3
201403070030,3.18766736984253,2014-03-07 00:30:00,10,2014,7,3
201403070100,3.18766736984253,2014-03-07 01:00:00,10,2014,7,3
201403070130,3.18766736984253,2014-03-07 01:30:00,10,2014,7,3
201403070200,3.18766736984253,2014-03-07 02:00:00,10,2014,7,3
201403070230,3.18766736984253,2014-03-07 02:30:00,10,2014,7,3
201403070300,3.18766736984253,2014-03-07 03:00:00,10,2014,7,3
201403070330,3.18766736984253,2014-03-07 03:30:00,10,2014,7,3
201403070400,3.18766736984253,2014-03-07 04:00:00,10,2014,7,3
201403070430,3.18766736984253,2014-03-07 04:30:00,10,2014,7,3
201403070500,3.18766736984253,2014-03-07 05:00:00,10,2014,7,3
201403070530,3.18766736984253,2014-03-07 05:30:00,10,2014,7,3
201403070600,3.18766736984253,2014-03-07 06:00:00,10,2014,7,3
201403070630,3.18766736984253,2014-03-07 06:30:00,10,2014,7,3
201403070700,3.18766736984253,2014-03-07 07:00:00,10,2014,7,3
201403070730,3.18766736984253,2014-03-07 07:30:00,10,2014,7,3
201403070800,3.18766736984253,2014-03-07 08:00:00,10,2014,7,3
201403070830,3.18766736984253,2014-03-07 08:30:00,10,2014,7,3
201403070900,3.18766736984253,2014-03-07 09:00:00,10,2014,7,3
201403070930,3.18766736984253,2014-03-07 09:30:00,10,2014,7,3
201403071000,3.18766736984253,2014-03-07 10:00:00,10,2014,7,3
201403071030,3.18766736984253,2014-03-07 10:30:00,10,2014,7,3
201403071100,3.18766736984253,2014-03-07 11:00:00,10,2014,7,3
201403071130,3.18766736984253,2014-03-07 11:30:00,10,2014,7,3
201403071200,3.18766736984253,2014-03-07 12:00:00,10,2014,7,3
201403071230,3.18766736984253,2014-03-07 12:30:00,10,2014,7,3
201403071300,3.18766736984253,2014-03-07 13:00:00,10,2014,7,3
201403071330,3.18766736984253,2014-03-07 13:30:00,10,2014,7,3
201403071400,3.18766736984253,2014-03-07 14:00:00,10,2014,7,3
201403071430,3.18766736984253,2014-03-07 14:30:00,10,2014,7,3
201403071500,3.18766736984253,2014-03-07 15:00:00,10,2014,7,3
201403071530,3.18766736984253,2014-03-07 15:30:00,10,2014,7,3
201403071600,3.18766736984253,2014-03-07 16:00:00,10,2014,7,3
201403071630,3.18766736984253,2014-03-07 16:30:00,10,2014,7,3
201403071700,3.18766736984253,2014-03-07 17:00:00,10,2014,7,3
201403071730,3.18766736984253,2014-03-07 17:30:00,10,2014,7,3
201403071800,3.18766736984253,2014-03-07 18:00:00,10,2014,7,3
201403071830,3.18766736984253,2014-03-07 18:30:00,10,2014,7,3
201403071900,3.18766736984253,2014-03-07 19:00:00,10,2014,7,3
201403071930,3.18766736984253,2014-03-07 19:30:00,10,2014,7,3
201403072000,3.18766736984253,2014-03-07 20:00:00,10,2014,7,3
201403072030,3.18766736984253,2014-03-07 20:30:00,10,2014,7,3
201403072100,3.18766736984253,2014-03-07 21:00:00,10,2014,7,3
201403072130,3.18766736984253,2014-03-07 21:30:00,10,2014,7,3
201403072200,3.18766736984253,2014-03-07 22:00:00,10,2014,7,3
201403072230,3.18766736984253,2014-03-07 22:30:00,10,2014,7,3
201403072300,3.18766736984253,2014-03-07 23:00:00,10,2014,7,3
201403072330,3.18766736984253,2014-03-07 23:30:00,10,2014,7,3
201403080000,3.17496085166931,2014-03-08 00:00:00,10,2014,8,3
201403080030,3.17496085166931,2014-03-08 00:30:00,10,2014,8,3
201403080100,3.17496085166931,2014-03-08 01:00:00,10,2014,8,3
201403080130,3.17496085166931,2014-03-08 01:30:00,10,2014,8,3
201403080200,3.17496085166931,2014-03-08 02:00:00,10,2014,8,3
201403080230,3.17496085166931,2014-03-08 02:30:00,10,2014,8,3
201403080300,3.17496085166931,2014-03-08 03:00:00,10,2014,8,3
201403080330,3.17496085166931,2014-03-08 03:30:00,10,2014,8,3
201403080400,3.17496085166931,2014-03-08 04:00:00,10,2014,8,3
201403080430,3.17496085166931,2014-03-08 04:30:00,10,2014,8,3
201403080500,3.17496085166931,2014-03-08 05:00:00,10,2014,8,3
201403080530,3.17496085166931,2014-03-08 05:30:00,10,2014,8,3
201403080600,3.17496085166931,2014-03-08 06:00:00,10,2014,8,3
201403080630,3.17496085166931,2014-03-08 06:30:00,10,2014,8,3
201403080700,3.17496085166931,2014-03-08 07:00:00,10,2014,8,3
201403080730,3.17496085166931,2014-03-08 07:30:00,10,2014,8,3
201403080800,3.17496085166931,2014-03-08 08:00:00,10,2014,8,3
201403080830,3.17496085166931,2014-03-08 08:30:00,10,2014,8,3
201403080900,3.17496085166931,2014-03-08 09:00:00,10,2014,8,3
201403080930,3.17496085166931,2014-03-08 09:30:00,10,2014,8,3
201403081000,3.17496085166931,2014-03-08 10:00:00,10,2014,8,3
201403081030,3.17496085166931,2014-03-08 10:30:00,10,2014,8,3
201403081100,3.17496085166931,2014-03-08 11:00:00,10,2014,8,3
201403081130,3.17496085166931,2014-03-08 11:30:00,10,2014,8,3
201403081200,3.17496085166931,2014-03-08 12:00:00,10,2014,8,3
201403081230,3.17496085166931,2014-03-08 12:30:00,10,2014,8,3
201403081300,3.17496085166931,2014-03-08 13:00:00,10,2014,8,3
201403081330,3.17496085166931,2014-03-08 13:30:00,10,2014,8,3
201403081400,3.17496085166931,2014-03-08 14:00:00,10,2014,8,3
201403081430,3.17496085166931,2014-03-08 14:30:00,10,2014,8,3
201403081500,3.17496085166931,2014-03-08 15:00:00,10,2014,8,3
201403081530,3.17496085166931,2014-03-08 15:30:00,10,2014,8,3
201403081600,3.17496085166931,2014-03-08 16:00:00,10,2014,8,3
201403081630,3.17496085166931,2014-03-08 16:30:00,10,2014,8,3
201403081700,3.17496085166931,2014-03-08 17:00:00,10,2014,8,3
201403081730,3.17496085166931,2014-03-08 17:30:00,10,2014,8,3
201403081800,3.17496085166931,2014-03-08 18:00:00,10,2014,8,3
201403081830,3.17496085166931,2014-03-08 18:30:00,10,2014,8,3
201403081900,3.17496085166931,2014-03-08 19:00:00,10,2014,8,3
201403081930,3.17496085166931,2014-03-08 19:30:00,10,2014,8,3
201403082000,3.17496085166931,2014-03-08 20:00:00,10,2014,8,3
201403082030,3.17496085166931,2014-03-08 20:30:00,10,2014,8,3
201403082100,3.17496085166931,2014-03-08 21:00:00,10,2014,8,3
201403082130,3.17496085166931,2014-03-08 21:30:00,10,2014,8,3
201403082200,3.17496085166931,2014-03-08 22:00:00,10,2014,8,3
201403082230,3.17496085166931,2014-03-08 22:30:00,10,2014,8,3
201403082300,3.17496085166931,2014-03-08 23:00:00,10,2014,8,3
201403082330,3.17496085166931,2014-03-08 23:30:00,10,2014,8,3
201403090000,3.16225457191467,2014-03-09 00:00:00,10,2014,9,3
201403090030,3.16225457191467,2014-03-09 00:30:00,10,2014,9,3
201403090100,3.16225457191467,2014-03-09 01:00:00,10,2014,9,3
201403090130,3.16225457191467,2014-03-09 01:30:00,10,2014,9,3
201403090200,3.16225457191467,2014-03-09 02:00:00,10,2014,9,3
201403090230,3.16225457191467,2014-03-09 02:30:00,10,2014,9,3
201403090300,3.16225457191467,2014-03-09 03:00:00,10,2014,9,3
201403090330,3.16225457191467,2014-03-09 03:30:00,10,2014,9,3
201403090400,3.16225457191467,2014-03-09 04:00:00,10,2014,9,3
201403090430,3.16225457191467,2014-03-09 04:30:00,10,2014,9,3
201403090500,3.16225457191467,2014-03-09 05:00:00,10,2014,9,3
201403090530,3.16225457191467,2014-03-09 05:30:00,10,2014,9,3
201403090600,3.16225457191467,2014-03-09 06:00:00,10,2014,9,3
201403090630,3.16225457191467,2014-03-09 06:30:00,10,2014,9,3
201403090700,3.16225457191467,2014-03-09 07:00:00,10,2014,9,3
201403090730,3.16225457191467,2014-03-09 07:30:00,10,2014,9,3
201403090800,3.16225457191467,2014-03-09 08:00:00,10,2014,9,3
201403090830,3.16225457191467,2014-03-09 08:30:00,10,2014,9,3
201403090900,3.16225457191467,2014-03-09 09:00:00,10,2014,9,3
201403090930,3.16225457191467,2014-03-09 09:30:00,10,2014,9,3
201403091000,3.16225457191467,2014-03-09 10:00:00,10,2014,9,3
201403091030,3.16225457191467,2014-03-09 10:30:00,10,2014,9,3
201403091100,3.16225457191467,2014-03-09 11:00:00,10,2014,9,3
201403091130,3.16225457191467,2014-03-09 11:30:00,10,2014,9,3
201403091200,3.16225457191467,2014-03-09 12:00:00,10,2014,9,3
201403091230,3.16225457191467,2014-03-09 12:30:00,10,2014,9,3
201403091300,3.16225457191467,2014-03-09 13:00:00,10,2014,9,3
201403091330,3.16225457191467,2014-03-09 13:30:00,10,2014,9,3
201403091400,3.16225457191467,2014-03-09 14:00:00,10,2014,9,3
201403091430,3.16225457191467,2014-03-09 14:30:00,10,2014,9,3
201403091500,3.16225457191467,2014-03-09 15:00:00,10,2014,9,3
201403091530,3.16225457191467,2014-03-09 15:30:00,10,2014,9,3
201403091600,3.16225457191467,2014-03-09 16:00:00,10,2014,9,3
201403091630,3.16225457191467,2014-03-09 16:30:00,10,2014,9,3
201403091700,3.16225457191467,2014-03-09 17:00:00,10,2014,9,3
